IdComercio;Nombre Comercial;Dirección;Referencia de Dirección;Teléfono Principal;Teléfono Secundario;Correo Electrónico;Dirección Web;idClasificacion;idCategoria;idActividad;CodParroquia
160;MORAS CAFE;HONORATO,LOYOLA 1-152 Y AGUSTIN CUEVA;;74102068;;PISHOMORA@LIVE.COM;;7Cla;1Cat;1A;1P
161;VC GOURMET COMIDA RAPIDA;av de las americas s/n juan pio montufar; frente a coralcentro ;0998494139;0724111724;marcovizuela58@hotmail.com;;2Cla;9Cat;1A;51P
162;ALQUIMIA;HONORATO VASQUEZ S/N Y BORRERO;;74089982;;PIEDADPULGARIN@YAHOO.COM;;2Cla;2Cat;1A;1P
163;AMUNTAI RAINFOREST LODGE;AVENIDA RIO AMUNDALO SIN NUMERO POSADA DEL GENERAL ;A DOSCIENTOS METROS DE LA ESCUELA CIUDAD DE AMBATO;033058974;0992851165;amuntai.lodge@hotmail.com;www.amuntailodge.com;14Cla;15Cat;3A;52P
164;GALAPAGOS DREAMS;CALLE CUCUVE 324 CALLE FLOREANA;;052524861;0982687189;gladisgcr@yahoo.com;;8Cla;3Cat;3A;53P
165;CASMO;SANTIAGO CARRASCO 1-10 Y PASAJE;;72813472;;COSMORESTAURANTE@GMAIL.COM;;2Cla;2Cat;1A;1P
166;BAMU GRIL;VIA GIRON PASAJE;;72262794;;;;2Cla;2Cat;1A;14P
167;DOG'S;FELIPE II SN CIRCUNVALACION SUR; MALL DEL RIO PATIO DE COMIDAS ;0987774769;0992727090;rrhh@freddo.com.ec;;7Cla;19Cat;1A;51P
168;BELLO HORIZONTE;ANTIGUA SUBIDA A TURI Y AV 24 DE MAYO;;72816173;; ;;3Cla;1Cat;2A;1P
169;EL INCA;AV. UNIVERSITARIA 08-24 10 DE AGOSTO Y 18 DE NOVIEMBRE;;072571415;0986728016;hostalinca@hotmail.com;;8Cla;8Cat;3A;2P
170;YOGURTH N.1;BENIGNO MALO  6-16;;2822920;; ;;1Cla;2Cat;1A;1P
171;COOPERATIVA LOJA;PANAMERICANA SUR  ;;969827709;;ROSAHORTENCIA@OUTLOOK.ES;;2Cla;7Cat;1A;54P
172;BRASA LA ;ROBERTO CRESPO Y EDUARDO ARIAS;;;;;;2Cla;1Cat;1A;1P
173;GAUCHO EL ;AV. GONZALES SUAREZ 4-18;;72804610;;;;2Cla;2Cat;1A;1P
174;GEORDANOS;MARISCAL LAMAR 8-27 BENIGNO MALO;FRENTE A LA CONTRALORIA;072841158;0987990838;noemifernanda@live.com;;4Cla;3Cat;3A;2P
175;KANIBALES;SUCRE S/N MANUEL VEGA; A UNA CUADRA DEL PARQUE SAN BLAS ;072835928;0983894476;loskanibales@hotmail.com;www.restaurantekanibales.com;2Cla;9Cat;1A;15P
176;MOTIVOS HOTEL;AVENIDA 37 S/N CALLE 8; VIA PUNTA CARNERO PASANDO GASOLINERA HERNANDEZ JR. ;0992149999;;abdianaalvarado@hotmail.com;;4Cla;4Cat;3A;55P
177;PIO PIO;VÍA PUERTO INCA-CUENCA S/N SECTOR EL TAMARINDO;;2809892;;;;2Cla;7Cat;1A;20P
178;HOTEL SIENA;HERMANO MIGUEL  5-84 JUAN JARAMILLO;A DOS CUADRAS DE SAN BLAS;;0998222491;piedad.barros@hotmail.com;;4Cla;4Cat;3A;2P
179;SIERRA VERDE;VIA A PAUTE SECTOR EL CABO;;2203477;;;;3Cla;1Cat;2A;56P
180;TARQUI HOTEL & SUITES;TARQUI 9-69 GRAN COLOMBIA;A MEDIA CUADRA DE LA IGLESIA EL CENACULO;072833523;0982392533;tarquihotelsuits@gmail.com;;4Cla;3Cat;3A;2P
181;HELADOS THOMAS Y ALGO MAS;CALLE UNIDAD NACIONAL S/N Y CALLE A;;99864173;;ivan_rea@hotmail.com;;1Cla;2Cat;1A;57P
182;MANABITA;ADOLFO CORRAL Y TOMAS RODIL;;72266413;;;;2Cla;7Cat;1A;58P
183;PANORAMA;25 DE AGOSTO 15-21;;072422295;;mariarodriguezalbarracin@hotmail.com;;2Cla;2Cat;1A;59P
184;ALLI TIANA;PTE. CORDOVA Y PADRE AGUIRRE;;2831844;;;;4Cla;6Cat;3A;1P
185;BED & BREAKFAST CASA MONTALVO;JUAN MONTALVO 8-33 BOLIVAR Y SUCRE;JUNTO A LA CASA DE 1860;072844997;0995924544;smml57@icloud.com;www.casamontalvo.com;8Cla;8Cat;3A;30P
186;EL ARRIERO;LATINOAMERICANA  1-50 CUBA; En la Av. Unidad Nacional virar por la calle Cuba, hasta Parque El Angel y dar la vuelta total al parque. ;072884070;0987109453;elarriero1@hotmail.es;;2Cla;9Cat;1A;22P
187;FRESA Y CEBADA COFFEE PUB;CALLE DOMINGO COMIN Y SOASTI;;072700873;;cezh1@hotmail.com;;2Cla;2Cat;1A;26P
188;ESQUINA DEL YOGURT LA;CALLE SIN NOMBRE Y MIRADOR TURI;;72455367;;BERTYCAMPOVERDE@HOTMAIL.COM;;7Cla;7Cat;1A;1P
189;BATIDOS DE RAFA;SAN MARTIN 1203 Y GUARANDA;;2400782;;;;1Cla;2Cat;1A;7P
190;CASA DE HUESPEDES SAN SEBASTIAN;SIMON BOLIVAR 13-93 ESTEVEZ DE TORAL;A UNA CUADRA DE LA IGLESIA SAN SEBASTIAN;841743593;0991525662;anamariaorteb@hotmail.com;;6Cla;5Cat;3A;30P
191;GRAN JOSE EL ;VIA A CUENCA;;998048617;;;;2Cla;7Cat;1A;16P
192;CASA DE LAS ROSAS;Manuel Vega  12-57 Sangurima;TRES CUADRAS DEL PARQUE SAM BLAS;074114587;0982658054;arqcacho@hotmail.com;www.casadelasrosas.biz;8Cla;3Cat;3A;15P
193;PALMAS LAS ;RAFAEL GALARZA;;72270541;;;;9Cla;2Cat;1A;14P
194;LOS KANIBALES;AV MAX UHLE  2-78 CAMILO EGAS; TRES CUADRAS ANTES DE EMPRESA ELECTRICA ;072867708;0981974311;contabilidad@kanibales.com;www.kanibales.com;2Cla;9Cat;1A;21P
195;HORNADO AL PASO;ARIZAGA Y 25 DE JUNIO;;;;;;2Cla;2Cat;1A;60P
196;LA FINCA CASA DE HUESPEDES;VIA A NARIG S/N SUBIDA A TASQUI BAJO;SECTOR TASQUI, FRENTE AL PUENTE COLGANTE;;0999653199;donalejo4@hotmail.com;www.posadalafinca.com;6Cla;5Cat;3A;58P
197;EMPERADOR;SANGURIMA Y MANUEL VEGA;;2831936;;;;2Cla;2Cat;1A;1P
198;SAN RAPHAEL;Teniente Hugo Ortiz s/d Juan de Velasco; Frente al parque acuatico morete puyo ;0997174620;072390346;neptali1963@hotmail.com;;8Cla;8Cat;3A;17P
199;PECHUGON EL ;BOLIVAR Y MIGUEL HEREDIA;;72824519;;;;2Cla;2Cat;1A;1P
200;HOTEL PEGASUS;Luis Cordero 5-48 Honorato Vasquez; subir por la calle Honorato Vasquez y virar en la Luis Cordero, el hotel esta a 30 metros de la esquina. ;072850130;0984194540;hotel.pegasus.cuenca@hotmail.com;;4Cla;3Cat;3A;2P
201;TULLPA LA ;SANGURIMA 8-44;;;;;;2Cla;2Cat;1A;1P
202;SANTANA;HONORATO VAZQUES 7-72;;2887535;;;;2Cla;2Cat;1A;1P
203;LA GAVIOTA AZUL;CALLEJON SUCRE 111 MALECON;;072927352;0984769621;mfchacha@gmail.com;;8Cla;4Cat;3A;61P
204;TUTUPALI HACIENDA TURISTICA;RODEO S/N S/N; TUTUPALI ;0987916870;0982716300;fcamacho.006@hotmail.com;;15Cla;3Cat;3A;62P
205;AZUAY;BALZAR S/N LAS FLORES;A UNA CUADRA DEL CEMENTERIO GENERAL;052791131;0967957925;matildeleoncali@yahoo.com;;8Cla;8Cat;3A;63P
206;CAMPING SAGEO EL ;SAN FRANCISCO DE SAGEO KM.3;;2240445;;campinghosteria@gmail.com;;3Cla;1Cat;2A;64P
207;JUANES LOS ;AMPARITO TAMARIZ;;72270553;;;;5Cla;1Cat;3A;14P
208;PADRINO EL;AV. 12 DE ABRIL Y LOJA;;2880372;;;;2Cla;2Cat;1A;1P
209;HOSTAL FUEGO;jose joaquin de olmedo 2-62 Vicente rocafuerte; a una cuadra de la chola cuencana ;072804818;0990676528;sambitodari10@hotmail.com;;8Cla;8Cat;3A;15P
210;1900 NIGHT LIFE;AV. 12 DE ABRIL 11-05 CORNELIO MERCHÁN;huaynacapac;92815313;984724232;xavier_gcalle@hotmail.com;;11Cla;10Cat;1A;5P
211;GAVIOTA APARTMENTS & SUITES;LUIS MORENO MORA 6-108 AV. SOLANO;A UNA CUADRA Y MEDIA DEL COLEGIO LA SALLE;072882753;0993040204;gaviotaec@gmx.es;www.gaviotaapartmentssuites.com;4Cla;4Cat;3A;5P
212;BARRANCO EL;LUIS CORDERO N1-37 Y GENERAL ENRIQUEZ;;2338948;;;;2Cla;2Cat;1A;18P
213;OLIVOS GARDEN LOS;HURTADO DE MENDOZA S/N Y CORDILLERA;;2810272;; ;;12Cla;1Cat;2A;1P
214;ENSUEÑOS;GRAN COLOMBIA 1-82 MANUEL VEGA;A MEDIA CUADRA DE FLOTA IMBABURA;072844961;0987177602;hotelensuenos@yahoo.com;www.hotelensuenos.com;4Cla;3Cat;3A;15P
215;DRAGON EL;TRES DE NOVIEMBRE Y ABELARDO J ANDRADE;;99854082;;;;2Cla;2Cat;1A;16P
216;PRANZO;AV. FRANCISCO DE ORELLANA, KM 4.5 C.C. LA GRAN MANZANA LOCAL 94;;997563353;;pranzo_cafe@hotmail.com;;2Cla;2Cat;1A;7P
217;PORTAL EL;VIA A SAN JOAQUIN;;2894147;;baltijhn@hotmail.com;;2Cla;2Cat;1A;1P
218;HOSTAL EL MIRLO;Francisco Ballesteros OE2-598 y Av. Teniente Hugo Ortiz;TRAS LA TRIBUNA DEL SUR;22649340;987770321;hostal.el.mirlo@gmail.com;;8Cla;31Cat;3A;13P
219;MORITAS CAFÉ Y SNACK;HERMANO MIGUEL 4-36 Y CALLE LARGA;;;;;;1Cla;2Cat;1A;1P
220;HOSTAL CHORDELEG;GRAN COLOMBIA 11-15 GENERAL TORRES; A una cuadra del Templo de Santo Domingo y a 3 cuadras del Parque Calderón. ;0996269426;072824611;reservas@hostalchordeleg.com;www.hostalchordeleg.com;8Cla;8Cat;3A;9P
221;CASA DE HUESPEDES M.B.C. ;Galápagos 172 Y Av. Loja; Junto al colegio a Distancia CEPIA ingresando desde la Av. Loja ;0999710441;0994165235;mbc_mocha@outlook.com;;6Cla;5Cat;3A;10P
222;MONTE BIANCO SUCURSAL 7;SOLANO SN MATOVELLE;PARQUE CENTRAL;0;984167876;montebiancoremigio@hotmail.com;;7Cla;14Cat;1A;49P
223;MONTE BIANCO;Solano sn Matovelle; Junto al Registro Civil ;072240101;072828611;montebiancofacturacion@hotmail.com;;7Cla;19Cat;1A;49P
224;PICANTES DE LEO;LUIS CORDERO 9.32 BOLIVAR;CENTRO;72892885;999773200;altamirano.r@gmail.com;;2Cla;9Cat;1A;2P
225;AVENTURI;AV DEL MIRADOR S/N TURI CENTRO;TURI;72806227;;lagranaventuri@hotmail.com;;2Cla;9Cat;1A;65P
226;PEDREGAL EL;EL PEDREGAL Y GIL RAMIREZ DAVALOS;;2823652;;;;2Cla;7Cat;1A;1P
227;PUERTO CAÑAVERAL;Isla Floreana E7-31 e Isla Fernandina;TRÁS EL COLEGIO CENTRAL TÉCNICO;22444713;989472971;frio.tinto@hotmail.com;;2Cla;20Cat;1A;13P
228;KABCAFE;FRANCISCO DE ORELLANA Y FRAY VICENTE SOLANO;;4091049;;;;7Cla;2Cat;1A;1P
229;JULY Y SAME;MAPASINGUE ESTE AVDA. 1ERA #1002;;2353619;;;;2Cla;7Cat;1A;7P
230;HOTEL SANTA MONICA;SUCRE  680 BORRERO; A UNA CUADRA DEL PARQUE CALDERON, FRENTE AL BANCO GUAYAQUIL ;0998828855;072840215;mpdelgado@hotmail.com;www.hotelsantamonicaecuador.com;4Cla;3Cat;3A;2P
231;A PEDIR DE BOCA;BENIGNO MALO 5-54 Y CALLE LARGA ;;;;;;2Cla;1Cat;1A;1P
232;ROKA PLAZA HOTEL BOUTIQUE;Bolivar S/N Guayaquil; Frente a la Universidad Indoamerica ;0979151100;0999727456;pagos@hotelrokaplaza.com;;4Cla;4Cat;3A;66P
233;RINCON DEL SABOR;AV RICARDO DURAN Y ALFONSO CARRION;;2893001;;;;2Cla;2Cat;1A;1P
234;RESTAURANTE RINCON DEL SABOR;AV. RICARDO DURAN  S/N CALLE ALFONSO CARRIÓN HEREDIA; BAÑOS AV. RICARDO DURÁN FRENTE A LA HOSTERÍA DURÁN ;072893001;0981770024;yolandaramontapia@hotmail.com;;2Cla;9Cat;1A;42P
235;MAGNOLIA CAFFE;AV. 3 DE NOVIEMBRE 1-48 Y C. TALBOT;;72820240;;;;7Cla;1Cat;1A;1P
236;DIEGUITO;20 DE ENERO E ISIDRO RODRIGUEZ;;2270242;;;;2Cla;2Cat;1A;14P
237;ASADOS Y ALGO MAS;AV. GIRON PASAJE;;72262691;; ;;2Cla;7Cat;1A;14P
238;VICTOR HUGO HOTEL PUERTO LOPEZ;MALECÒN JULIO IZURIETA S/N 24 DE MAYO; CERCA DE LA HOSTERIA NANT&Ugrave  ;0959090875;052300054;info@victorhugohotel.com.ec;www.victorhugohotel.com.ec;4Cla;4Cat;3A;67P
239;HOSTAL EL REFUGIO;AV D ELAS AMERICAs s/n daniel alvarado; diagonal al centro cristiano ;0999082596;074074257;hostal.refugio.hcardenas@hotmail.com;;8Cla;8Cat;3A;30P
240;LA ORQUIDEA SIVILLANA;AV. 10 DE AGOSTO S/N DIAGONAL AL MUNICIPIO;A TRES CUADRAS DEL SUBCENTRO DE SALUD.;073053411;0939361202;magalycardenascardenas@hotmail.com;;6Cla;5Cat;3A;37P
241;SAN LUIS.;CHAPETONES. 1-52 AV. GIL RAMIREZ DAVALOS.;FRENTE A LAS BODEGAS DEL TERMINAL TERRESTRE.;072805907;0983089006;nilofabi@yahoo.com;;4Cla;4Cat;3A;5P
242;COSTA LINDA;AV DE LAS AMERICAS Y JUAN PIO MONTUFAR;;074094827;;;;2Cla;2Cat;1A;1P
243;FOGATA;AVENIDA PICHINCHA LOTE 3 CALLE BERTHA VALVERDE;A MEDIA CUADRA DE LAS CANCHAS RACING;042772162;0987211089;rubenordo@yahoo.com;;8Cla;8Cat;3A;41P
244;FLORESTA BRAVA;LA CORUÑA N24-20 y GUIPUZCOA;;23226646;0;narcizaespinoza63@hotmail.com;;2Cla;20Cat;1A;13P
245;POSADA DEL ANGEL;Bolivar 14 11 Estevez de toral;;072840695;0999700024;posadadelangel@hotmail.com;Www.hostalposadadelangel.com;4Cla;4Cat;3A;30P
246;NUESTRA CASA- OUR HOME BY A2CC - CUENCA;VIA A SIDCAY CALLE JULIA BERNAL S/N S/N;SECTOR MOLINOPAMBA, A DOSCIENTOS METROS DE LA HACIENDA SAN DIEGO;072477509;0986751791;ginakta.ugalde@gmail.com;www.access2culture.wordpress.com;14Cla;3Cat;3A;39P
247;NUESTRA CASA- OUR HOME BY A2CC - TARQUI;VÍA A SAN AGUSTÍN S/N S/N;SECTOR VICTORIA DEL PORTETE, A TRESCIENTOS METROS DE LA PARADA DE BUSES;;0986751791;ginakta.ugalde@gmail.com;;14Cla;3Cat;3A;68P
248;NUESTRA CASA- OUR HOME BY A2CC - YUNGUILLA;VIA A GUALDELEG S/N S/N;SECTOR GUALDELEG, JUNTO A LA ESCUELA CESAR TORRES;072126263;0986751791;ginakta.ugalde@gmail.com;;14Cla;3Cat;3A;69P
249;POLLERIA GUZ-MAN;CDLA. ATARAZANA SOLAR 1 MZ. M1;;;;;;2Cla;2Cat;1A;7P
250;NOA NOA;PRESIDENTE CORDOVA 5-86 Y HERMANO MIGUEL;; ;; ;;11Cla;1Cat;1A;1P
251;MONTECARLO ISIAH;JAIME ROLDOS 1-40 Y GUAPONDELIG;;24152084;;jakyta2011@hotmail.com;;3Cla;1Cat;2A;1P
252;RANCHO ALEGRE;KM 13 VIA INTEROCEANICA;;7203214;; ;;2Cla;7Cat;1A;56P
253;SANTA ANA;SUCRE N.- 14-70 Y CORONEL TALBOT;;72841814;;santaanarecepciones@gmail.com;;12Cla;1Cat;2A;1P
254;PERNILES LOS ;JUAN JARAMILLO 3-25 Y TOMAS ORDOÑEZ;;098777402;;ENMOR13@HOTMAIL.COM;;1Cla;2Cat;1A;1P
255;DESCANSITO EL ;HURTADO MENDOZA 13-69 E INGAPIRCA;;2864716;;;;2Cla;7Cat;1A;1P
256;WARMIKUNA;HERMANO MIGUEL 5-42 Y HONORATO VASQUEZ;;72823106;;KABAD9@GMAIL.COM;;2Cla;2Cat;1A;1P
257;MAMA CUCHARA;CDLA. URDESA CENTRALVICTOR EMILIO ESTRADA # 1216 Y LAURELES     2 1;;2389854;;;;2Cla;2Cat;1A;7P
258;DON CESARIN;PUMAPUNGO 02-30 PASEO DE LOS CAÑARIS;MEDIAIMAGEN;0;983613523;cesarolmedoi@hotmail.com;;2Cla;9Cat;1A;38P
259;CABAÑAS DEL PESCADOR;VIA A CUENCA NARANJAL KM 12;;0;; ;;2Cla;2Cat;1A;1P
260;CASA DEL ÁGUILA;MARISCAL A. JOSÉ SUCRE 13-56 JUAN MONTALVO;A UNA CUADRA Y MEDIA DEL PARQUE SAN SEBASTIÁN.;072849580;0999103868;andresochoalban@hotmail.com;;8Cla;3Cat;3A;30P
261;RESTAURANTE RAYMIPAMPA;Benigno Malo  8-59 Sucre; Junto a la Catedral Nueva de La Inmaculada ;0992465484;072834159;raymi859@hotmail.com;www.raymipampa.com;2Cla;18Cat;1A;9P
262;EL CAJAS;TARQUI 7-92 SUCRE;;072826627;0999887316;hostalelcajas@hotmail.com;;8Cla;4Cat;3A;30P
263;HOSTERIA LOS CISNES;PORTOVELO SEGUNDA ENTRADA S/N S/N; A 300 METROS DE Y DE LA UNION ;0992603481;;hosteria_loscisnes@hotmail.com;;5Cla;3Cat;3A;69P
264;AÑOS 80;AV JOSE PERALTA ;; ;; ;;9Cla;2Cat;1A;1P
265;LA ESCALINATA;CALLE LARGA 5-83 HERMANO MIGUEL;;070845758;0998098308;mfchacha@gmail.com;;8Cla;8Cat;3A;2P
266;CRISTAL PALACE DANCE;AV. 12 DE OCTUBRE Y AV. DON BOSCO;;74151928;;anachure09@hotmail.com;;3Cla;1Cat;2A;1P
267;LA TINAJA;23 DE ENERO 4-45 JUAN BAUTISTA COBOS;PARQUE CENTRAL;72223323;72223323;latinaja@hotmail.com;;2Cla;9Cat;1A;32P
268;HOSTAL LA MERCED;HONORATO VASQUEZ 5-66 HERMANO MIGUEL; UBICADOS A UNA CUADRA Y MEDIA DE LA IGLESIA LA MERCED ;072837240;0996003124;juancabrera1964.jc74@gmail.com;;8Cla;4Cat;3A;2P
269;D´POCHOS;ALFONSO VINTIMILLA  Y 15 DE NOVIEMBRE;;072241114;;pachi.villavicencio@gmail.com;;3Cla;1Cat;2A;49P
270;LATIN DANCE;AV. LOS ANDES Y YANAHURCO;;74083468;;veryto_22@yahoo.es;;3Cla;1Cat;2A;1P
271;ANIS PIMIENTA Y CANELA;MIGUEL MORENO 4-28 Y JACINTO FLORES;;72885034;;KARITOPV@GMAIL.COM;;2Cla;7Cat;1A;1P
272;SANTA FE;PRESIDENTE BORRERO 5-57 HONORATO VAZQUES;;072841371;0967774762;hostalsantafe2010@hotmail.com;;8Cla;4Cat;3A;2P
273;DON HUMBER SANDUCHERIA;Cristobal Colón E8-55 y Diego de Almagro;PISO: PB. SECTOR: EDIFICIO EL CISNE, FRENTE AL CENTRO MÉDICO DEL IESS;22504090;997454747;hrosero4@hotmail.com;;7Cla;1Cat;1A;13P
274;MI ESTACION;EL RAMAL;;2270006;; ;;2Cla;2Cat;1A;14P
275;FUNDICION LA ;ALFONSO CORDERO 3-35 Y MIGUEL CORDERO;;72830094;;;;9Cla;2Cat;1A;1P
276;RED LOBSTER;ANTISANA Y BUERAN;;;;;;2Cla;7Cat;1A;1P
277;VILLA RITA ;BENIGNO MALO 14-86 RAFAEL MARIA ARIZAGA;UNA CUADRA MAS ABAJO DE LA RADIO TOMEBAMBA;074090136;0998841276;ritabaccetti@yahoo.com;;6Cla;5Cat;3A;70P
278;SUGAR;remigio crespo s/n antonio tamariz; pista de bicicros ;0995206601;0995206601;svetnadia@gmail.com;;2Cla;18Cat;1A;10P
279;DON Q;GRAN COLOMBIA Y 9 DE OCTUBRE;;2256578;;;;2Cla;1Cat;1A;16P
280;LOS HELECHOS;El Chorro 1-50 Gil Ramirez; A partir del Terminal Terrestre, salir por la puerta lateral sur, solo tiene que cruzar la calle El Chorro, allí esta ubicado nuestro Hotel. Desde el Aeropuerto tome La Av. España hasta el Terminal Terrestre, gire a la derecha en la Av. Sebastián de Benalcazar, hasta la Av. Gil Ramírez, una cuadra hasta la calle El Chorro, a 50 metros de esta intersección se encuentra nuestro Hotel. ;0999003182;072863401;helechos.hotel@gmail.com;;8Cla;4Cat;3A;71P
281;BERTUCHIS;AV UNIDAD NACIONAL S/N PADUA;EX CREA;4091265;0;neosleca@hotmail.com;;2Cla;9Cat;1A;22P
282;RANCHOS;AV. REMIGIO CRESPO 4-33 Y RICARDO MUÑOZ;;995774178;;ranchoscafecuenca@gmail.com;;1Cla;6Cat;1A;1P
283;ANANDA;HERMANO MIGUEL 7-24 Y PRESIDENTE CORDOVA;;72888266;;PATYINIZ@YAHOO.COM;;7Cla;7Cat;1A;1P
284;HOTEL CASA SUCRE;MARISCAL SUCRE 12-19 TARQUI;DETRAS DE LA IGLESIA EL CENACULO;072830113;0984230099;casasucrehs@hotmail.com;www.casasucre.com;4Cla;3Cat;3A;2P
285;CAFETAL DE LOJA;SUCRE 10-50 Y GENERAL TORRES;;099805696;;;;1Cla;2Cat;1A;1P
286;RIO GRILL;PAUTE;;999281099;;;;2Cla;2Cat;1A;56P
287;SACA LA RESACA;AV. OSWALDO GUAYASAMÍN   OE2-23 Y JUAN MONTALVO;A UNA CUADRA DEL SANTA MARÍA;967025994;984485619;mangel_mm@hotmail.es;;2Cla;21Cat;1A;72P
288;CHUZOS MARGARITA;ANTONIO DELGADO 7-51 Y DAVILA CHICA;;000000;;;;1Cla;2Cat;1A;16P
289; DOS CHORRERAS;VIA AL CAJAS S/N S/N;SECTOR DOS CHORRERAS, A UN KILOMETRO DEL SANTUARIO DE LA VIRGEN;074041824;0999235046;contabilidad@hosteriadoschorreras.com;www.hosteriadoschorreras.com;5Cla;15Cat;3A;36P
290;VILLA SAN CARLOS;REMIGIO TAMARIZ 1-85;;;;sandraflores78@hotmail.com;;3Cla;6Cat;2A;1P
291;SEVILLA DE ORO;11 DE JULIO s/n FRENTE AL PARQUE CENTRAL; El&nbsp  Hotel se encuentra en la ciudad de Nueva Loja, frente al Parque Central de Shushufindi ;062839127;0990186882;hotelsevilladeoroec@hotmail.com;;4Cla;4Cat;3A;73P
292;FOGATA LA;BENIGNO MALO N.- 12-06 Y SANGURIMA;;2837968;;;;2Cla;2Cat;1A;1P
293;COBAYO EL ;BENIGNO VAZQUEZ 6-30 (RICAURTE);;2891381;;;;2Cla;2Cat;1A;1P
294;DREAMS;BENIGNO VASQUEZ S/N (RICAURTE);;72890771;; ;;12Cla;1Cat;2A;1P
295;HOSTAL GABRIELITA;LOS ANDES S/N MEJIA; JUNTO A LA CASA DE ABONO ;0999667096;062291274;facturacioncasaabonos@hotmail.com;;8Cla;4Cat;3A;74P
296;CASA TIO SHANTA;SIN NOMBRE SN 1RO DE SEPTIEMBRE;;074038997;0984198833;lorebravoi@hotmail.com;;6Cla;5Cat;3A;42P
297;HOTEL  ANTARES;LUIS CAROLLO 16/31 11  DE FEBRERO; FRENTE AL PARQUE CENTRAL. ;072707019;0997983793;maria_ofelia_lopez_vasquez@hotmail.com;;4Cla;4Cat;3A;75P
298;COLOMBIANAS N° 2 LAS;BENIGNO MALO 6-29 Y JUAN JARAMILLO;;72840289;; ;;2Cla;2Cat;1A;1P
299;COLOMBIANAS NO.2;PRESIDENTE CORDOVA 9-72 Y PADRE AGUI;;2844016;; ;;2Cla;2Cat;1A;1P
300;CHILL & GRILL FUSION FOOD;JOSE PERALTA 3-95 Y ALFONSO CORDERO;;984332397;;GPINOS_CHILL&GRILL2016@HOTMAIL.COM;;2Cla;2Cat;1A;1P
301;EL TEQUILA;GRAN COLOMBIA 20-59 LEON XIII;IGLESIA DEL CORAZON DE JESUS;72822807;985837692;benalcaza@hotmail.com;;2Cla;22Cat;1A;30P
302;RINCONCITO DEL RECUERDO;MARIANO CUEVA 13-11;;;;;;2Cla;2Cat;1A;1P
303;LOUNGE SKY;BENIGNO CRESPO 104 JOSE PERALTA; Por la Av 25 de agosto llegando al sector de FQ entrando por la calle Benigno Crespo o mas conocida como entrada al Bco de la Vivienda ;0959705597;0994902328;skyloungebarkaraoke@gmail.com;;9Cla;23Cat;1A;59P
304;"HOSTAL ""LOS ALAMOS""";Madrid 1-42 Av. España ; A partir del Terminal Terrestre, sale por la parte frontal del mismo a la Av. España, cruza al frente a la calle Madrid, camina por ésta una cuadra y media, y llega al Hostal. A partir del Aeropuerto, tiene que tomar la Av. España hasta el Redondel de la Chola Cuencana, dar un giro hasta volver a la Av. España, por el carril en el otro sentido, circular por este tres cuadras hasta llegar a la Calle Madrid, girar a la derecha, cuadra y media, hasta llegar al Hostal. ;0958872144;072863444;hostal.alamos@gmail.com;;8Cla;4Cat;3A;71P
305;HOTEL MOISES;HUAYNA CAPAC 4-57 ROCAFUERTE; DESDE EL AEROPUERTO MARISCAL LAMAR O TERMINAL TERRESTRE, SE DEBE TOMAR LA AVENIDA ESPAÑA, HASTA EL REDONDEL DE LA CHOLA CUENCANA, DE ALLÍ DEBE TOMAR LA AVENIDA HUAYNA CAPAC A 50 METROS APROXIMADAMENTE DE ESTE REDONDEL A LA IZQUIERDA SE ENCUENTRA HOTEL MOISES. ;0998265423;072806491;mfchacha@gmail.com;;4Cla;4Cat;3A;15P
306;DOLCE HELADERIA;FEDERICO PROAÑO 4-37 Y REMIGIO TAMARÍZ;;2826479;;;;1Cla;2Cat;1A;1P
307;HOTEL INTEROCEANICO;QUITO SN DOMINGO COMIN; FRENTE AL PARQUE CENTRAL ;0981712622;;ligiacardenas1959@hotmail.com;;4Cla;15Cat;3A;76P
308;DIPLODOCUS;JUAN JARAMILLO 4-37 Y VARGAS MACHUCA;;098419201;;;;2Cla;2Cat;1A;1P
309;BALCON CUENCANO;Sucre 805 Olmedo; A media cuadra del parque central de guaranda, Frente al resgistro civil ;0985789015;032551039;aaaj1908@hotmail.com;;8Cla;8Cat;3A;77P
310;HOSTAL AMANCAY;gran colombia 10-85 General torres; frente a la iglesia de santo domingo ;0995517480;072838605;h.amancay01@gmail.com;;8Cla;4Cat;3A;2P
311;LA CASA DEL MARISCO;paucarbamba 5-09 luis moreno mora; a dos cuadras de la Clinica Paucarbamba ;0997558055;0986727442;palvarez2719@gmail.com;;2Cla;18Cat;1A;5P
312;LA RIELL;FRANCISCO DE ORELLANA E1-126 Y ELOY ALFARO;FRENTE INGRESO;0;984879929;jespinoza69@hotmail.com;;2Cla;20Cat;1A;13P
313;SANTA CANELA;CALLE LARGA 3-82 CORONEL VARGAS MACHUCA;A UNA CUADRA DE LA IGLESIA DE TODOS SANTOS;072476407;0997269237;medardov@live.com;;8Cla;3Cat;3A;2P
314;VILLA VINTIMILLA;REPUBLICA  2-50 GUAPONDELIG; a dos cuadras del cementerio municipal ;0988606499;;capitoliovintimilla@hotmail.com;;8Cla;8Cat;3A;15P
315;PATATAS CHICKEN JULY´S;VIA A PATAMARCA Y PASEO RIO MACHANGARA;;74037506;;;;2Cla;2Cat;1A;1P
316;DOÑA MENESTRA;PATIO DE COMIDA MONAY SHOPING;;4078046;;;;2Cla;1Cat;1A;1P
